id,decoding,title,aliases,categories,subcategories,types,variations,mechanisms,configurations,inclinations,source
1,Bench (Step) ⟮-⟯ [-] ⟨-⟩ ⧼Stand⧽,Step Bench,"Aerobics Stepper, Aerobic Step, Stepper Bench, Aero Step, Exercise Step, Aerobic Platform",Stand,,Bench,Step,-,-,-,../Equipment/Step Bench
212,Platform (Step) ⟮-⟯ [-] ⟨-⟩ ⧼Stand⧽,Step Platform,,Stand,,Platform,Step,-,-,-,../Equipment/Step Platform
39,Machine (Stepper) ⟮-⟯ [-] ⟨-⟩ ⧼Cardio Machine⧽,Stepper Machine,,Cardio Machine,,Machine,Stepper,-,-,-,../Equipment/Stepper Machine
239,Stick (-) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Stick,,Apparatus,,Stick,-,-,-,-,../Equipment/Stick
158,Bar (Straight) ⟮-⟯ [-] ⟨-⟩ ⧼Attachment⧽,Straight Bar,Rotating Straight Bar,Attachment,,Bar,Straight,-,-,-,../Equipment/Straight Bar
93,Machine (Stretching) ⟮-⟯ [-] ⟨-⟩ ⧼Flexibility Machine⧽,Stretching Machine,,Flexibility Machine,,Machine,Stretching,-,-,-,../Equipment/Stretching Machine
112,Suspension Trainer (-) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Suspension Trainer,"TRX, Suspension Unit, Suspension Straps",Apparatus,,Suspension Trainer,-,-,-,-,../Equipment/Suspension Trainer
299,Table (-) ⟮-⟯ [-] ⟨-⟩ ⧼Stand⧽,Table,,Stand,,Table,-,-,-,-,../Equipment/Table
170,Punching Bag (Teardrop) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Teardrop Punching Bag,"Teardrop Bag, Teardrop Punch Bag",Apparatus,,Punching Bag,Teardrop,-,-,-,../Equipment/Teardrop Punching Bag
238,Towel (-) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Towel,,Apparatus,,Towel,-,-,-,-,../Equipment/Towel
219,Tire (Training) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Training Tire,"Training Tyre, Tire, Tyre",Apparatus,,Tire,Training,-,-,-,../Equipment/Training Tire
185,Bar (Trap) ⟮-⟯ [-] ⟨-⟩ ⧼Free Weight⧽,Trap Bar,"High Trap Bar, Deadlift Trap Bar",Free Weight,,Bar,Trap,-,-,-,../Equipment/Trap Bar
152,Barbell (Trap) ⟮-⟯ [-] ⟨-⟩ ⧼Free Weight⧽,Trap Barbell,,Free Weight,,Barbell,Trap,-,-,-,../Equipment/Trap Barbell
139,Machine (Tread Climber) ⟮-⟯ [-] ⟨-⟩ ⧼Cardio Machine⧽,Tread Climber Machine,,Cardio Machine,,Machine,Tread Climber,-,-,-,../Equipment/Tread Climber Machine
115,Treadmill (-) ⟮-⟯ [-] ⟨-⟩ ⧼Cardio Machine⧽,Treadmill,,Cardio Machine,,Treadmill,-,-,-,-,../Equipment/Treadmill
186,Bar (Tricep) ⟮-⟯ [-] ⟨-⟩ ⧼Free Weight⧽,Tricep Bar,Tri Bar,Free Weight,,Bar,Tricep,-,-,-,../Equipment/Tricep Bar
153,Barbell (Tricep) ⟮-⟯ [-] ⟨-⟩ ⧼Free Weight⧽,Tricep Barbell,,Free Weight,,Barbell,Tricep,-,-,-,../Equipment/Tricep Barbell
121,Band (Tube) ⟮-⟯ [-] ⟨-⟩ ⧼Resistance Band⧽,Tube Band,,Resistance Band,,Band,Tube,-,-,-,../Equipment/Tube Band
300,Bands (Tube) ⟮-⟯ [-] ⟨-⟩ ⧼Resistance Band⧽,Tube Bands,,Resistance Band,,Bands,Tube,-,-,-,../Equipment/Tube Bands
5,Bike (Under Desk) ⟮-⟯ [-] ⟨-⟩ ⧼Cardio Machine⧽,Under Desk Bike,Pedal Exerciser,Cardio Machine,,Bike,Under Desk,-,-,-,../Equipment/Under Desk Bike
6,Bike (Upright) ⟮-⟯ [-] ⟨-⟩ ⧼Cardio Machine⧽,Upright Bike,Upright Stationary Bike,Cardio Machine,,Bike,Upright,-,-,-,../Equipment/Upright Bike
195,Bench (Utility) ⟮-⟯ [-] ⟨-⟩ ⧼Stand⧽,Utility Bench,Adjustable Bench,Stand,,Bench,Utility,-,-,-,../Equipment/Utility Bench
159,Bar (V) ⟮-⟯ [-] ⟨-⟩ ⧼Attachment⧽,V Bar,"Tricep V Bar, V Grip Handle",Attachment,,Bar,V,-,-,-,../Equipment/V Bar
34,Machine (Vertical Climber) ⟮-⟯ [-] ⟨-⟩ ⧼Cardio Machine⧽,Vertical Climber Machine,,Cardio Machine,,Machine,Vertical Climber,-,-,-,../Equipment/Vertical Climber Machine
234,Wall (-) ⟮-⟯ [-] ⟨-⟩ ⧼Stand⧽,Wall,,Stand,,Wall,-,-,-,-,../Equipment/Wall
130,Anchor (-) ⟮-⟯ [Wall] ⟨-⟩ ⧼Attachment⧽,Wall Anchor,,Attachment,,Anchor,-,-,Wall,-,../Equipment/Wall Anchor
176,Ball (Wall) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Wall Ball,Slam Ball,Apparatus,,Ball,Wall,-,-,-,../Equipment/Wall Ball
281,Bars (Wall) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Wall Bars,Wallbars,Apparatus,,Bars,Wall,-,-,-,../Equipment/Wall Bars
235,Wall (Corner) ⟮-⟯ [-] ⟨-⟩ ⧼Stand⧽,Wall Corner,,Stand,,Wall,Corner,-,-,-,../Equipment/Wall Corner
111,Station (Dip) ⟮-⟯ [Wall Mount] ⟨-⟩ ⧼Apparatus⧽,Wall Mount Dip Station,,Apparatus,,Station,Dip,-,Wall Mount,-,../Equipment/Wall Mount Dip Station
184,Bar (Pull Up) ⟮-⟯ [Wall Mount] ⟨-⟩ ⧼Apparatus⧽,Wall Mount Pull Up Bar,Wall Mount Chin Up Bar,Apparatus,,Bar,Pull Up,-,Wall Mount,-,../Equipment/Wall Mount Pull Up Bar
154,Bottle (Water Cooler) ⟮-⟯ [-] ⟨-⟩ ⧼Free Weight⧽,Water Cooler Bottle,,Free Weight,,Bottle,Water Cooler,-,-,-,../Equipment/Water Cooler Bottle
30,Machine (Rowing) ⟮Water⟯ [-] ⟨-⟩ ⧼Cardio Machine⧽,Water Rowing Machine,"Water Row Machine, Water Rower Machine",Cardio Machine,,Machine,Rowing,Water,-,-,../Equipment/Water Rowing Machine
119,Weight Plate (-) ⟮-⟯ [-] ⟨-⟩ ⧼Free Weight⧽,Weight Plate,,Free Weight,,Weight Plate,-,-,-,-,../Equipment/Weight Plate
109,Rack (Weight Plate) ⟮-⟯ [-] ⟨-⟩ ⧼Storage⧽,Weight Plate Rack,Plate Stand,Storage,,Rack,Weight Plate,-,-,-,../Equipment/Weight Plate Rack
301,Weight Plates (-) ⟮-⟯ [-] ⟨-⟩ ⧼Free Weight⧽,Weight Plates,,Free Weight,,Weight Plates,-,-,-,-,../Equipment/Weight Plates
108,Rack (Weight) ⟮-⟯ [-] ⟨-⟩ ⧼Storage⧽,Weight Rack,"Free Weight Rack, Weight Stand, Free Weight Stand",Storage,,Rack,Weight,-,-,-,../Equipment/Weight Rack
120,Vest (Weight) ⟮-⟯ [-] ⟨-⟩ ⧼Gear⧽,Weight Vest,Weighted Vest,Gear,,Vest,Weight,-,-,-,../Equipment/Weight Vest
191,Belt (Weightlifting) ⟮-⟯ [-] ⟨-⟩ ⧼Gear⧽,Weightlifting Belt,,Gear,,Belt,Weightlifting,-,-,-,../Equipment/Weightlifting Belt
94,Machine (Vibration) ⟮-⟯ [Whole Body] ⟨-⟩ ⧼Cardio Machine⧽,Whole Body Vibration Machine,"Whole Body Vibration Platform Machine, WBV, Vibration Plate Machine",Cardio Machine,,Machine,Vibration,-,Whole Body,-,../Equipment/Whole Body Vibration Machine
274,Roller (Wrist) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Wrist Roller,,Apparatus,,Roller,Wrist,-,-,-,../Equipment/Wrist Roller
7,Block (Yoga) ⟮-⟯ [-] ⟨-⟩ ⧼Stand⧽,Yoga Block,,Stand,,Block,Yoga,-,-,-,../Equipment/Yoga Block
11,Mat (Yoga) ⟮-⟯ [-] ⟨-⟩ ⧼Apparatus⧽,Yoga Mat,"Exercise Mat, Core Mat",Apparatus,,Mat,Yoga,-,-,-,../Equipment/Yoga Mat
